#,Name,Sell,Where/How,Weather,Total Catches to Unlock,Spawn Rates,NH Jan,NH Feb,NH Mar,NH Apr,NH May,NH Jun,NH Jul,NH Aug,NH Sep,NH Oct,NH Nov,NH Dec,SH Jan,SH Feb,SH Mar,SH Apr,SH May,SH Jun,SH Jul,SH Aug,SH Sep,SH Oct,SH Nov,SH Dec,Size,Surface
10,agrias butterfly,3000,Flying near flowers,Any except rain,20,5,NA,NA,NA,8-17,8-17,8-17,8-17,8-17,8-17,NA,NA,NA,8-17,8-17,8-17,NA,NA,NA,NA,NA,NA,8-17,8-17,8-17,1x1,Yes
69,ant,80,On rotten turnips or candy,Any weather,0,0,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,1x1,No
14,Atlas moth,3000,On trees (any kind),Any weather,20,5,NA,NA,NA,19-4,19-4,19-4,19-4,19-4,19-4,NA,NA,NA,19-4,19-4,19-4,NA,NA,NA,NA,NA,NA,19-4,19-4,19-4,1x1,Yes
68,bagworm,600,Shaking trees (hardwood or cedar only),Any weather,0,50,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,1x1,Yes
34,banded dragonfly,4500,Flying near water,Any except rain,50,7,NA,NA,NA,NA,8-17,8-17,8-17,8-17,8-17,8-17,NA,NA,8-17,8-17,8-17,8-17,NA,NA,NA,NA,NA,NA,8-17,8-17,1x1,Yes
21,bell cricket,430,On the ground,Any except rain,0,60,NA,NA,NA,NA,NA,NA,NA,NA,17-8,17-8,NA,NA,NA,NA,17-8,17-8,NA,NA,NA,NA,NA,NA,NA,NA,1x1,No
49,blue weevil beetle,800,On palm trees,Any weather,0,2,NA,NA,NA,NA,NA,NA,All_day,All_day,NA,NA,NA,NA,All_day,All_day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1x1,No
26,brown cicada,250,On hardwood/cedar trees,Any weather,0,70,NA,NA,NA,NA,NA,NA,8-17,8-17,NA,NA,NA,NA,8-17,8-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1x1,Yes
77,centipede,300,From hitting rocks,Any weather,0,30,16-23,16-23,16-23,16-23,16-23,16-23,NA,NA,16-23,16-23,16-23,16-23,NA,NA,16-23,16-23,16-23,16-23,16-23,16-23,16-23,16-23,16-23,16-23,1x1,No
31,cicada shell,10,On hardwood/cedar trees,Any weather,50,1,NA,NA,NA,NA,NA,NA,All_day,All_day,NA,NA,NA,NA,All_day,All_day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1x1,No
47,citrus long-horned beetle,350,On tree stumps,Any except rain,0,10,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,All_day,1x1,No
